Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,35.3,15,13,13,0,0,2,2,191
1,35.34,15,13,13,0,0,2,2,191
1,35.37,15,13,13,0,0,2,2,191
1,35.41,15,13,13,0,0,2,2,191
1,35.44,15,13,13,0,0,2,2,191
1,35.48,15,13,13,0,0,2,2,191
1,35.52,15,13,13,0,0,2,2,191
1,35.55,15,13,13,0,0,2,2,191
1,35.59,15,13,13,0,0,2,2,191
1,35.62,15,13,13,0,0,2,2,191
1,35.66,15,13,13,0,0,2,2,191
1,35.69,15,13,13,0,0,2,2,191
1,35.73,15,13,13,0,0,2,2,191
1,35.77,15,13,13,0,0,2,2,191
1,35.8,15,13,13,0,0,2,2,191
1,35.84,15,13,13,0,0,2,2,191
1,35.87,15,13,13,0,0,2,2,191
1,35.91,15,13,13,0,0,2,2,191
1,35.94,15,13,13,0,0,2,2,191
1,35.98,15,13,13,0,0,2,2,191
1,36.02,15,13,13,0,0,2,2,191
1,36.05,15,13,13,0,0,2,2,191
1,36.09,15,13,13,0,0,2,2,191
1,36.12,15,13,13,0,0,2,2,191
1,36.16,15,13,13,0,0,2,2,191
1,36.19,15,13,13,0,0,2,2,191
1,36.23,15,13,13,0,0,2,2,191
1,36.27,15,13,13,0,0,2,2,191
1,36.3,15,13,13,0,0,2,2,191
1,36.34,15,13,13,0,0,2,2,191
1,36.37,15,13,13,0,0,2,2,191
1,36.41,15,13,13,0,0,2,2,191
1,36.44,15,13,13,0,0,2,2,191
1,36.48,15,13,13,0,0,2,2,191
1,36.51,15,13,13,0,0,2,2,191
1,36.55,15,13,13,0,0,2,2,191
1,36.58,15,13,13,0,0,2,2,191
1,36.62,15,13,13,0,0,2,2,191
1,36.65,15,13,13,0,0,2,2,191
1,36.69,15,13,13,0,0,2,2,191
1,36.72,15,13,13,0,0,2,2,191
1,36.76,15,13,13,0,0,2,2,191
1,36.8,15,13,13,0,0,2,2,191
1,36.83,15,13,13,0,0,2,2,191
1,36.87,15,13,13,0,0,2,2,191
1,36.9,15,13,13,0,0,2,2,191
1,36.94,15,13,13,0,0,2,2,191
1,36.97,15,13,13,0,0,2,2,191
1,37.01,15,13,13,0,0,2,2,191
1,37.04,15,13,13,0,0,2,2,191
1,37.08,15,13,13,0,0,2,2,191
1,37.11,15,13,13,0,0,2,2,191
1,37.15,15,13,13,0,0,2,2,191
1,37.18,15,13,13,0,0,2,2,191
1,37.22,15,13,13,0,0,2,2,191
1,37.25,15,13,13,0,0,2,2,191
1,37.29,15,13,13,0,0,2,2,191
1,37.33,15,13,13,0,0,2,2,191
1,37.36,15,13,13,0,0,2,2,191
1,37.4,15,13,13,0,0,2,2,191
1,37.44,15,13,13,0,0,2,2,191
1,37.47,15,13,13,0,0,2,2,191
1,37.5,15,13,13,0,0,2,2,191
1,37.54,15,13,13,0,0,2,2,191
1,37.57,15,13,13,0,0,2,2,191
1,37.61,15,13,13,0,0,2,2,191
1,37.65,15,13,13,0,0,2,2,191
1,37.68,15,13,13,0,0,2,2,191
1,37.72,15,13,13,0,0,2,2,191
1,37.75,15,13,13,0,0,2,2,191
1,37.79,15,13,13,0,0,2,2,191
1,37.82,15,13,13,0,0,2,2,191
1,37.86,15,13,13,0,0,2,2,191
1,37.89,15,13,13,0,0,2,2,191
1,37.93,15,13,13,0,0,2,2,191
1,37.96,15,13,13,0,0,2,2,191
1,38.0,15,13,13,0,0,2,2,191
1,38.03,15,13,13,0,0,2,2,191
1,38.07,15,13,13,0,0,2,2,191
1,38.11,15,13,13,0,0,2,2,191
1,38.14,15,13,13,0,0,2,2,191
1,38.18,15,13,13,0,0,2,2,191
1,38.21,15,13,13,0,0,2,2,191
1,38.25,15,13,13,0,0,2,2,191
1,38.28,15,13,13,0,0,2,2,191
1,38.32,15,13,13,0,0,2,2,191
1,38.35,15,13,13,0,0,2,2,191
1,38.39,15,13,13,0,0,2,2,191
1,38.42,15,13,13,0,0,2,2,191
1,38.46,15,13,13,0,0,2,2,191
1,38.49,15,13,13,0,0,2,2,191
1,38.53,15,13,13,0,0,2,2,191
1,38.56,15,13,13,0,0,2,2,191
1,38.6,15,13,13,0,0,2,2,191
1,38.63,15,13,13,0,0,2,2,191
1,38.67,15,13,13,0,0,2,2,191
1,38.7,15,13,13,0,0,2,2,191
1,38.74,15,13,13,0,0,2,2,191
1,38.77,15,13,13,0,0,2,2,191
1,38.81,15,13,13,0,0,2,2,191
1,38.84,15,13,13,0,0,2,2,191
1,38.87,15,13,13,0,0,2,2,191
1,38.91,15,13,13,0,0,2,2,191
1,38.94,15,13,13,0,0,2,2,191
1,38.98,15,13,13,0,0,2,2,191
1,39.01,15,13,13,0,0,2,2,191
1,39.04,15,13,13,0,0,2,2,191
1,39.08,15,13,13,0,0,2,2,191
1,39.11,15,13,13,0,0,2,2,191
1,39.15,15,13,13,0,0,2,2,191
1,39.18,15,13,13,0,0,2,2,191
1,39.22,15,13,13,0,0,2,2,191
1,39.25,15,13,13,0,0,2,2,191
1,39.28,15,13,13,0,0,2,2,191
1,39.32,15,13,13,0,0,2,2,191
1,39.35,15,13,13,0,0,2,2,191
1,39.39,15,13,13,0,0,2,2,191
1,39.42,15,13,13,0,0,2,2,191
1,39.45,15,13,13,0,0,2,2,191
1,39.49,15,13,13,0,0,2,2,191
1,39.52,15,13,13,0,0,2,2,191
1,39.56,15,13,13,0,0,2,2,191
1,39.59,15,13,13,0,0,2,2,191
1,39.62,15,13,13,0,0,2,2,191
1,39.66,15,13,13,0,0,2,2,191
1,39.69,15,13,13,0,0,2,2,191
1,39.73,15,13,13,0,0,2,2,191
1,39.76,15,13,13,0,0,2,2,191
1,39.79,15,13,13,0,0,2,2,191
1,39.83,15,13,13,0,0,2,2,191
1,39.86,15,13,13,0,0,2,2,191
1,39.89,15,13,13,0,0,2,2,191
1,39.93,15,13,13,0,0,2,2,191
1,39.96,15,13,13,0,0,2,2,191
1,40.0,15,13,13,0,0,2,2,191
1,40.03,15,13,13,0,0,2,2,191
1,40.07,15,13,13,0,0,2,2,191
1,40.1,15,13,13,0,0,2,2,191
1,40.14,15,13,13,0,0,2,2,191
1,40.17,15,13,13,0,0,2,2,191
1,40.2,15,13,13,0,0,2,2,191
1,40.24,15,13,13,0,0,2,2,191
1,40.27,15,13,13,0,0,2,2,191
1,40.31,15,13,13,0,0,2,2,191
1,40.34,15,13,13,0,0,2,2,191
1,40.37,15,13,13,0,0,2,2,191
1,40.41,15,13,13,0,0,2,2,191
1,40.44,15,13,13,0,0,2,2,191
1,40.48,15,13,13,0,0,2,2,191
1,40.51,15,13,13,0,0,2,2,191
1,40.54,15,13,13,0,0,2,2,191
1,40.58,15,13,13,0,0,2,2,191
1,40.61,15,13,13,0,0,2,2,191
1,40.65,15,13,13,0,0,2,2,191
1,40.68,15,13,13,0,0,2,2,191
1,40.71,15,13,13,0,0,2,2,191
1,40.75,15,13,13,0,0,2,2,191
1,40.78,15,13,13,0,0,2,2,191
1,40.81,15,13,13,0,0,2,2,191
1,40.85,15,13,13,0,0,2,2,191
1,40.88,15,13,13,0,0,2,2,191
1,40.92,15,13,13,0,0,2,2,191
1,40.95,15,13,13,0,0,2,2,191
1,40.98,15,13,13,0,0,2,2,191
1,41.02,15,13,13,0,0,2,2,191
1,41.05,15,13,13,0,0,2,2,191
1,41.09,15,13,13,0,0,2,2,191
1,41.12,15,13,13,0,0,2,2,191
1,41.15,15,13,13,0,0,2,2,191
1,41.19,15,13,13,0,0,2,2,191
1,41.22,15,13,13,0,0,2,2,191
1,41.25,15,13,13,0,0,2,2,191
1,41.29,15,13,13,0,0,2,2,191
1,41.32,15,13,13,0,0,2,2,191
1,41.36,15,13,13,0,0,2,2,191
1,41.39,15,13,13,0,0,2,2,191
1,41.43,15,13,13,0,0,2,2,191
1,41.46,15,13,13,0,0,2,2,191
1,41.49,15,13,13,0,0,2,2,191
1,41.53,15,13,13,0,0,2,2,191
1,41.56,15,13,13,0,0,2,2,191
1,41.6,15,13,13,0,0,2,2,191
1,41.63,15,13,13,0,0,2,2,191
1,41.66,15,13,13,0,0,2,2,191
1,41.7,15,13,13,0,0,2,2,191
1,41.73,15,13,13,0,0,2,2,191
1,41.76,15,13,13,0,0,2,2,191
1,41.8,15,13,13,0,0,2,2,191
1,41.83,15,13,13,0,0,2,2,191
1,41.87,15,13,13,0,0,2,2,191
1,41.9,15,13,13,0,0,2,2,191
1,41.94,15,13,13,0,0,2,2,191
1,41.97,15,13,13,0,0,2,2,191
1,42.01,15,13,13,0,0,2,2,191
1,42.04,15,13,13,0,0,2,2,191
1,42.08,15,13,13,0,0,2,2,191
1,42.11,15,13,13,0,0,2,2,191
1,42.15,15,13,13,0,0,2,2,191
1,42.18,15,13,13,0,0,2,2,191
1,42.22,15,13,13,0,0,2,2,191
1,42.26,15,13,13,0,0,2,2,191
1,42.29,15,13,13,0,0,2,2,191
1,42.33,15,13,13,0,0,2,2,191
1,42.36,15,13,13,0,0,2,2,191
1,42.4,15,13,13,0,0,2,2,191
1,42.43,15,13,13,0,0,2,2,191
1,42.47,15,13,13,0,0,2,2,191
1,42.5,15,13,13,0,0,2,2,191
1,42.54,15,13,13,0,0,2,2,191
1,42.57,15,13,13,0,0,2,2,191
1,42.61,15,13,13,0,0,2,2,191
1,42.64,15,13,13,0,0,2,2,191
1,42.68,15,13,13,0,0,2,2,191
1,42.72,15,13,13,0,0,2,2,191
1,42.75,15,13,13,0,0,2,2,191
1,42.78,15,13,13,0,0,2,2,191
1,42.82,15,13,13,0,0,2,2,191
1,42.85,15,13,13,0,0,2,2,191
1,42.89,15,13,13,0,0,2,2,191
1,42.93,15,13,13,0,0,2,2,191
1,42.96,15,13,13,0,0,2,2,191
1,43.0,15,13,13,0,0,2,2,191
1,43.03,15,13,13,0,0,2,2,191
1,43.07,15,13,13,0,0,2,2,191
1,43.11,15,13,13,0,0,2,2,191
1,43.14,15,13,13,0,0,2,2,191
1,43.18,15,13,13,0,0,2,2,191
1,43.22,15,13,13,0,0,2,2,191
1,43.25,15,13,13,0,0,2,2,191
1,43.29,15,13,13,0,0,2,2,191
1,43.33,15,13,13,0,0,2,2,191
1,43.36,15,13,13,0,0,2,2,191
1,43.4,15,13,13,0,0,2,2,191
1,43.43,15,13,13,0,0,2,2,191
1,43.47,15,13,13,0,0,2,2,191
1,43.51,15,13,13,0,0,2,2,191
1,43.54,15,13,13,0,0,2,2,191
1,43.58,15,13,13,0,0,2,2,191
1,43.62,15,13,13,0,0,2,2,191
1,43.65,15,13,13,0,0,2,2,191
1,43.69,15,13,13,0,0,2,2,191
1,43.73,15,13,13,0,0,2,2,191
1,43.76,15,13,13,0,0,2,2,191
1,43.8,15,13,13,0,0,2,2,191
1,43.83,15,13,13,0,0,2,2,191
1,43.87,15,13,13,0,0,2,2,191
1,43.9,15,13,13,0,0,2,2,191
1,43.94,15,13,13,0,0,2,2,191
1,43.97,15,13,13,0,0,2,2,191
1,44.01,15,13,13,0,0,2,2,191
1,44.04,15,13,13,0,0,2,2,191
1,44.08,15,13,13,0,0,2,2,191
1,44.12,15,13,13,0,0,2,2,191
1,44.15,15,13,13,0,0,2,2,191
1,44.19,15,13,13,0,0,2,2,191
1,44.22,15,13,13,0,0,2,2,191
1,44.26,15,13,13,0,0,2,2,191
1,44.29,15,13,13,0,0,2,2,191
1,44.33,15,13,13,0,0,2,2,191
1,44.36,15,13,13,0,0,2,2,191
1,44.4,15,13,13,0,0,2,2,191
1,44.43,15,13,13,0,0,2,2,191
1,44.47,15,13,13,0,0,2,2,191
1,44.5,15,13,13,0,0,2,2,191
1,44.54,15,13,13,0,0,2,2,191
1,44.58,15,13,13,0,0,2,2,191
1,44.61,15,13,13,0,0,2,2,191
1,44.64,15,13,13,0,0,2,2,191
1,44.68,15,13,13,0,0,2,2,191
1,44.71,15,13,13,0,0,2,2,191
1,44.75,15,13,13,0,0,2,2,191
1,44.78,15,13,13,0,0,2,2,191
1,44.82,15,13,13,0,0,2,2,191
1,44.85,15,13,13,0,0,2,2,191
1,44.89,15,13,13,0,0,2,2,191
1,44.92,15,13,13,0,0,2,2,191
1,44.96,15,13,13,0,0,2,2,191
1,44.99,15,13,13,0,0,2,2,191
1,45.03,15,13,13,0,0,2,2,191
1,45.07,15,13,13,0,0,2,2,191
1,45.1,15,13,13,0,0,2,2,191
1,45.14,15,13,13,0,0,2,2,191
1,45.17,15,13,13,0,0,2,2,191
1,45.21,15,13,13,0,0,2,2,191
1,45.25,15,13,13,0,0,2,2,191
1,45.28,15,13,13,0,0,2,2,191
1,45.32,15,13,13,0,0,2,2,191
1,45.36,15,13,13,0,0,2,2,191
1,45.39,15,13,13,0,0,2,2,191
1,45.43,15,13,13,0,0,2,2,191
1,45.47,15,13,13,0,0,2,2,191
1,45.5,15,13,13,0,0,2,2,191
1,45.54,15,13,13,0,0,2,2,191
1,45.58,15,13,13,0,0,2,2,191
1,45.62,15,13,13,0,0,2,2,191
1,45.66,15,13,13,0,0,2,2,191
1,45.69,15,13,13,0,0,2,2,191
1,45.73,15,13,13,0,0,2,2,191
1,45.76,15,13,13,0,0,2,2,191
1,45.8,15,13,13,0,0,2,2,191
1,45.84,15,13,13,0,0,2,2,191
1,45.87,15,13,13,0,0,2,2,191
1,45.91,15,13,13,0,0,2,2,191
1,45.95,15,13,13,0,0,2,2,191
1,45.98,15,13,13,0,0,2,2,191
1,46.02,15,13,13,0,0,2,2,191
1,46.05,15,13,13,0,0,2,2,191
1,46.09,15,13,13,0,0,2,2,191
1,46.13,15,13,13,0,0,2,2,191
1,46.16,15,13,13,0,0,2,2,191
1,46.2,15,13,13,0,0,2,2,191
1,46.24,15,13,13,0,0,2,2,191
1,46.27,15,13,13,0,0,2,2,191
1,46.3,15,13,13,0,0,2,2,191
1,46.34,15,13,13,0,0,2,2,191
1,46.37,15,13,13,0,0,2,2,191
1,46.41,15,13,13,0,0,2,2,191
1,46.44,15,13,13,0,0,2,2,191
1,46.47,15,13,13,0,0,2,2,191
1,46.51,15,13,13,0,0,2,2,191
1,46.54,15,13,13,0,0,2,2,191
1,46.58,15,13,13,0,0,2,2,191
1,46.61,15,13,13,0,0,2,2,191
1,46.64,15,13,13,0,0,2,2,191
1,46.68,15,13,13,0,0,2,2,191
1,46.71,15,13,13,0,0,2,2,191
1,46.74,15,13,13,0,0,2,2,191
1,46.78,15,13,13,0,0,2,2,191
1,46.81,15,13,13,0,0,2,2,191
1,46.85,15,13,13,0,0,2,2,191
1,46.88,15,13,13,0,0,2,2,191
1,46.91,15,13,13,0,0,2,2,191
1,46.95,15,13,13,0,0,2,2,191
1,46.98,15,13,13,0,0,2,2,191
1,47.02,15,13,13,0,0,2,2,191
1,47.05,15,13,13,0,0,2,2,191
1,47.08,15,13,13,0,0,2,2,191
1,47.12,15,13,13,0,0,2,2,191
1,47.15,15,13,13,0,0,2,2,191
1,47.18,15,13,13,0,0,2,2,191
1,47.21,15,13,13,0,0,2,2,191
1,47.24,15,13,13,0,0,2,2,191
1,47.28,15,13,13,0,0,2,2,191
1,47.31,15,13,13,0,0,2,2,191
1,47.34,15,13,13,0,0,2,2,191
1,47.37,15,13,13,0,0,2,2,191
1,47.4,15,13,13,0,0,2,2,191
1,47.43,15,13,13,0,0,2,2,191
1,47.46,15,13,13,0,0,2,2,191
1,47.5,15,13,13,0,0,2,2,191
1,47.53,15,13,13,0,0,2,2,191
1,47.56,15,13,13,0,0,2,2,191
1,47.59,15,13,13,0,0,2,2,191
1,47.62,15,13,13,0,0,2,2,191
1,47.66,15,13,13,0,0,2,2,191
1,47.69,15,13,13,0,0,2,2,191
1,47.72,15,13,13,0,0,2,2,191
1,47.75,15,13,13,0,0,2,2,191
1,47.78,15,13,13,0,0,2,2,191
1,47.81,15,13,13,0,0,2,2,191
1,47.84,15,13,13,0,0,2,2,191
1,47.88,15,13,13,0,0,2,2,191
1,47.91,15,13,13,0,0,2,2,191
1,47.94,15,13,13,0,0,2,2,191
1,47.97,15,13,13,0,0,2,2,191
1,48.01,15,13,13,0,0,2,2,191
1,48.04,15,13,13,0,0,2,2,191
1,48.07,15,13,13,0,0,2,2,191
1,48.1,15,13,13,0,0,2,2,191
1,48.13,15,13,13,0,0,2,2,191
1,48.16,15,13,13,0,0,2,2,191
1,48.2,15,13,13,0,0,2,2,191
1,48.23,15,13,13,0,0,2,2,191
1,48.26,15,13,13,0,0,2,2,191
1,48.29,15,13,13,0,0,2,2,191
1,48.32,15,13,13,0,0,2,2,191
1,48.35,15,13,13,0,0,2,2,191
1,48.39,15,13,13,0,0,2,2,191
1,48.42,15,13,13,0,0,2,2,191
1,48.45,15,13,13,0,0,2,2,191
1,48.48,15,13,13,0,0,2,2,191
1,48.51,15,13,13,0,0,2,2,191
1,48.54,15,13,13,0,0,2,2,191
1,48.57,15,13,13,0,0,2,2,191
1,48.61,15,13,13,0,0,2,2,191
1,48.64,15,13,13,0,0,2,2,191
1,48.67,15,13,13,0,0,2,2,191
1,48.7,15,13,13,0,0,2,2,191
1,48.73,15,13,13,0,0,2,2,191
1,48.77,15,13,13,0,0,2,2,191
1,48.8,15,13,13,0,0,2,2,191
1,48.83,15,13,13,0,0,2,2,191
1,48.87,15,13,13,0,0,2,2,191
1,48.9,15,13,13,0,0,2,2,191
1,48.94,15,13,13,0,0,2,2,191
1,48.97,15,13,13,0,0,2,2,191
1,49.0,15,13,13,0,0,2,2,191
1,49.04,15,13,13,0,0,2,2,191
1,49.08,15,13,13,0,0,2,2,191
1,49.11,15,13,13,0,0,2,2,191
1,49.14,15,13,13,0,0,2,2,191
1,49.18,15,13,13,0,0,2,2,191
1,49.21,15,13,13,0,0,2,2,191
1,49.25,15,13,13,0,0,2,2,191
1,49.28,15,13,13,0,0,2,2,191
1,49.32,15,13,13,0,0,2,2,191
1,49.35,15,13,13,0,0,2,2,191
1,49.39,15,13,13,0,0,2,2,191
1,49.42,15,13,13,0,0,2,2,191
1,49.46,15,13,13,0,0,2,2,191
1,49.5,15,13,13,0,0,2,2,191
1,49.53,15,13,13,0,0,2,2,191
1,49.57,15,13,13,0,0,2,2,191
1,49.6,15,13,13,0,0,2,2,191
1,49.64,15,13,13,0,0,2,2,191
1,49.67,15,13,13,0,0,2,2,191
1,49.71,15,13,13,0,0,2,2,191
1,49.74,15,13,13,0,0,2,2,191
1,49.78,15,13,13,0,0,2,2,191
1,49.82,15,13,13,0,0,2,2,191
1,49.85,15,13,13,0,0,2,2,191
1,49.89,15,13,13,0,0,2,2,191
1,49.92,15,13,13,0,0,2,2,191
1,49.95,15,13,13,0,0,2,2,191
1,49.99,15,13,13,0,0,2,2,191
1,50.02,15,13,13,0,0,2,2,191
1,50.06,15,13,13,0,0,2,2,191
1,50.1,15,13,13,0,0,2,2,191
1,50.13,15,13,13,0,0,2,2,191
1,50.17,15,13,13,0,0,2,2,191
1,50.2,15,13,13,0,0,2,2,191
1,50.24,15,13,13,0,0,2,2,191
1,50.27,15,13,13,0,0,2,2,191
1,50.31,15,13,13,0,0,2,2,191
1,50.34,15,13,13,0,0,2,2,191
1,50.38,15,13,13,0,0,2,2,191
1,50.41,15,13,13,0,0,2,2,191
1,50.45,15,13,13,0,0,2,2,191
1,50.48,15,13,13,0,0,2,2,191
1,50.52,15,13,13,0,0,2,2,191
1,50.55,15,13,13,0,0,2,2,191
1,50.59,15,13,13,0,0,2,2,191
1,50.62,15,13,13,0,0,2,2,191
1,50.66,15,13,13,0,0,2,2,191
1,50.69,15,13,13,0,0,2,2,191
1,50.73,15,13,13,0,0,2,2,191
1,50.77,15,13,13,0,0,2,2,191
1,50.8,15,13,13,0,0,2,2,191
1,50.84,15,13,13,0,0,2,2,191
1,50.87,15,13,13,0,0,2,2,191
1,50.9,15,13,13,0,0,2,2,191
1,50.94,15,13,13,0,0,2,2,191
1,50.98,15,13,13,0,0,2,2,191
1,51.01,15,13,13,0,0,2,2,191
1,51.05,15,13,13,0,0,2,2,191
1,51.08,15,13,13,0,0,2,2,191
1,51.12,15,13,13,0,0,2,2,191
1,51.15,15,13,13,0,0,2,2,191
1,51.19,15,13,13,0,0,2,2,191
1,51.22,15,13,13,0,0,2,2,191
1,51.26,15,13,13,0,0,2,2,191
1,51.29,15,13,13,0,0,2,2,191
1,51.33,15,13,13,0,0,2,2,191
1,51.36,15,13,13,0,0,2,2,191
1,51.4,15,13,13,0,0,2,2,191
1,51.43,15,13,13,0,0,2,2,191
1,51.47,15,13,13,0,0,2,2,191
1,51.51,15,13,13,0,0,2,2,191
1,51.54,15,13,13,0,0,2,2,191
1,51.58,15,13,13,0,0,2,2,191
1,51.62,15,13,13,0,0,2,2,191
1,51.65,15,13,13,0,0,2,2,191
1,51.69,15,13,13,0,0,2,2,191
1,51.72,15,13,13,0,0,2,2,191
1,51.76,15,13,13,0,0,2,2,191
1,51.8,15,13,13,0,0,2,2,191
1,51.83,15,13,13,0,0,2,2,191
1,51.87,15,13,13,0,0,2,2,191
1,51.91,15,13,13,0,0,2,2,191
1,51.94,15,13,13,0,0,2,2,191
1,51.98,15,13,13,0,0,2,2,191
1,52.02,15,13,13,0,0,2,2,191
1,52.05,15,13,13,0,0,2,2,191
1,52.09,15,13,13,0,0,2,2,191
1,52.13,15,13,13,0,0,2,2,191
1,52.16,15,13,13,0,0,2,2,191
1,52.2,15,13,13,0,0,2,2,191
1,52.23,15,13,13,0,0,2,2,191
1,52.27,15,13,13,0,0,2,2,191
1,52.31,15,13,13,0,0,2,2,191
1,52.34,15,13,13,0,0,2,2,191
1,52.38,15,13,13,0,0,2,2,191
1,52.42,15,13,13,0,0,2,2,191
1,52.45,15,13,13,0,0,2,2,191
1,52.49,15,13,13,0,0,2,2,191
1,52.53,15,13,13,0,0,2,2,191
1,52.56,15,13,13,0,0,2,2,191
1,52.6,15,13,13,0,0,2,2,191
1,52.63,15,13,13,0,0,2,2,191
1,52.67,15,13,13,0,0,2,2,191
1,52.71,15,13,13,0,0,2,2,191
1,52.74,15,13,13,0,0,2,2,191
1,52.78,15,13,13,0,0,2,2,191
1,52.81,15,13,13,0,0,2,2,191
1,52.85,15,13,13,0,0,2,2,191
1,52.88,15,13,13,0,0,2,2,191
1,52.92,15,13,13,0,0,2,2,191
1,52.96,15,13,13,0,0,2,2,191
1,52.99,15,13,13,0,0,2,2,191
1,53.03,15,13,13,0,0,2,2,191
1,53.06,15,13,13,0,0,2,2,191
1,53.1,15,13,13,0,0,2,2,191
1,53.13,15,13,13,0,0,2,2,191
1,53.17,15,13,13,0,0,2,2,191
1,53.2,15,13,13,0,0,2,2,191
1,53.24,15,13,13,0,0,2,2,191
1,53.27,15,13,13,0,0,2,2,191
1,53.31,15,13,13,0,0,2,2,191
1,53.34,15,13,13,0,0,2,2,191
1,53.38,15,13,13,0,0,2,2,191
1,53.42,15,13,13,0,0,2,2,191
1,53.46,15,13,13,0,0,2,2,191
1,53.49,15,13,13,0,0,2,2,191
1,53.53,15,13,13,0,0,2,2,191
1,53.56,15,13,13,0,0,2,2,191
1,53.6,15,13,13,0,0,2,2,191
1,53.63,15,13,13,0,0,2,2,191
1,53.67,15,13,13,0,0,2,2,191
1,53.7,15,13,13,0,0,2,2,191
1,53.74,15,13,13,0,0,2,2,191
1,53.77,15,13,13,0,0,2,2,191
1,53.81,15,13,13,0,0,2,2,191
1,53.84,15,13,13,0,0,2,2,191
1,53.89,15,13,13,0,0,2,2,191
1,53.93,15,13,13,0,0,2,2,191
1,53.97,15,13,13,0,0,2,2,191
1,54.01,15,13,13,0,0,2,2,191
1,54.05,15,13,13,0,0,2,2,191
1,54.09,15,13,13,0,0,2,2,191
1,54.12,15,13,13,0,0,2,2,191
1,54.16,15,13,13,0,0,2,2,191
1,54.2,15,13,13,0,0,2,2,191
1,54.23,15,13,13,0,0,2,2,191
1,54.27,15,13,13,0,0,2,2,191
1,54.31,15,13,13,0,0,2,2,191
1,54.34,15,13,13,0,0,2,2,191
1,54.38,15,13,13,0,0,2,2,191
1,54.42,15,13,13,0,0,2,2,191
1,54.45,15,13,13,0,0,2,2,191
1,54.49,15,13,13,0,0,2,2,191
1,54.54,15,13,13,0,0,2,2,191
1,54.57,15,13,13,0,0,2,2,191
1,54.61,15,13,13,0,0,2,2,191
1,54.65,15,13,13,0,0,2,2,191
1,54.68,15,13,13,0,0,2,2,191
1,54.72,15,13,13,0,0,2,2,191
1,54.76,15,13,13,0,0,2,2,191
1,54.8,15,13,13,0,0,2,2,191
1,54.84,15,13,13,0,0,2,2,191
1,54.88,15,13,13,0,0,2,2,191
1,54.92,15,13,13,0,0,2,2,191
1,54.96,15,13,13,0,0,2,2,191
1,55.0,15,13,13,0,0,2,2,191
1,55.04,15,13,13,0,0,2,2,191
1,55.08,15,13,13,0,0,2,2,191
1,55.12,15,13,13,0,0,2,2,191
1,55.16,15,13,13,0,0,2,2,191
1,55.2,15,13,13,0,0,2,2,191
1,55.24,15,13,13,0,0,2,2,191
1,55.28,15,13,13,0,0,2,2,191
1,55.32,15,13,13,0,0,2,2,191
1,55.36,15,13,13,0,0,2,2,191
1,55.4,15,13,13,0,0,2,2,191
1,55.44,15,13,13,0,0,2,2,191
1,55.49,15,13,13,0,0,2,2,191
1,55.53,15,13,13,0,0,2,2,191
1,55.58,15,13,13,0,0,2,2,191
1,55.62,15,13,13,0,0,2,2,191
1,55.67,14,13,13,0,0,2,2,192
1,55.71,13,13,13,0,0,2,2,193
1,55.75,13,13,13,0,0,2,2,193
1,55.79,13,13,13,0,0,2,2,193
1,55.82,13,13,13,0,0,2,2,193
1,55.86,13,13,13,0,0,2,2,193
1,55.9,13,13,13,0,0,2,2,193
1,55.93,13,13,13,0,0,2,2,193
1,55.97,13,13,13,0,0,2,2,193
1,56.0,13,13,13,0,0,2,2,193
1,56.04,13,13,13,0,0,2,2,193
1,56.08,13,13,13,0,0,2,2,193
1,56.11,13,13,13,0,0,2,2,193
1,56.15,13,13,13,0,0,2,2,193
1,56.19,13,13,13,0,0,2,2,193
1,56.23,13,13,13,0,0,2,2,193
1,56.26,13,13,13,0,0,2,2,193
1,56.3,13,13,13,0,0,2,2,193
1,56.34,13,13,13,0,0,2,2,193
1,56.38,13,13,13,0,0,2,2,193
1,56.41,13,13,13,0,0,2,2,193
1,56.45,13,13,13,0,0,2,2,193
1,56.49,13,13,13,0,0,2,2,193
1,56.53,13,13,13,0,0,2,2,193
1,56.56,13,13,13,0,0,2,2,193
1,56.6,13,13,13,0,0,2,2,193
1,56.63,13,13,13,0,0,2,2,193
1,56.67,13,13,13,0,0,2,2,193
1,56.7,13,13,13,0,0,2,2,193
1,56.74,13,13,13,0,0,2,2,193
1,56.78,13,13,13,0,0,2,2,193
1,56.81,13,13,13,0,0,2,2,193
1,56.85,13,13,13,0,0,2,2,193
1,56.89,13,13,13,0,0,2,2,193
1,56.92,13,13,13,0,0,2,2,193
1,56.95,13,13,13,0,0,2,2,193
1,56.99,13,13,13,0,0,2,2,193
1,57.02,13,13,13,0,0,2,2,193
1,57.06,13,13,13,0,0,2,2,193
1,57.09,13,13,13,0,0,2,2,193
1,57.12,13,13,13,0,0,2,2,193
1,57.16,13,13,13,0,0,2,2,193
1,57.19,13,13,13,0,0,2,2,193
1,57.23,13,13,13,0,0,2,2,193
1,57.26,13,13,13,0,0,2,2,193
1,57.29,13,13,13,0,0,2,2,193
1,57.33,13,13,13,0,0,2,2,193
1,57.36,12,13,13,0,0,2,2,194
1,57.4,12,13,13,0,0,2,2,194
1,57.43,12,13,13,0,0,2,2,194
1,57.46,12,13,13,0,0,2,2,194
1,57.5,12,13,13,0,0,2,2,194
1,57.54,12,13,13,0,0,2,2,194
1,57.57,12,13,13,0,0,2,2,194
1,57.6,12,13,13,0,0,2,2,194
